classifier,dataset,cv-procedure,p,Lustgarten,Nogueira,Jaccard,#features_mean,#features_min,#features_max,acc_train,acc_test,execution_time
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,1)",1,0.4643,0.4315,0.2903,28.0667,18,35,0.9907,0.6347,0.3641
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,2)",2,0.3438,0.3173,0.1952,27.4,21,37,0.992,0.6472,0.3672
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,3)",3,0.3152,0.2934,0.176,25.5667,17,34,0.9927,0.6653,0.3695
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,4)",4,0.2765,0.2551,0.1498,26.2,18,34,0.992,0.6625,0.3785
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,5)",5,0.2356,0.2201,0.1262,25.2667,16,34,0.9907,0.6917,0.3839
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,6)",6,0.2102,0.1893,0.1071,26.5,18,42,0.9897,0.6625,0.387
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,7)",7,0.2361,0.2105,0.1208,25.5333,15,38,0.9907,0.6958,0.3784
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,8)",8,0.2458,0.2174,0.125,26.1333,15,42,0.988,0.6944,0.3776
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,9)",9,0.2226,0.1972,0.112,27.1333,15,36,0.9897,0.6889,0.3799
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,10)",10,0.2031,0.1791,0.0998,24.6,9,43,0.9907,0.6917,0.3695
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,12)",12,0.1971,0.1773,0.0972,24.5926,16,37,0.9915,0.6728,0.3689
