classifier,dataset,cv-procedure,p,Lustgarten,Nogueira,#features_mean,#features_min,#features_max,acc_train,acc_test,execution_time
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,1)",1,0.9563,0.8891,8.5333,6,12,0.7863,0.7347,0.1713
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,2)",2,0.9452,0.8911,9.5,7,14,0.7903,0.7222,0.1427
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,3)",3,0.933,0.8609,9.0,7,14,0.7867,0.7222,0.1592
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,4)",4,0.932,0.878,10.4,7,15,0.7953,0.7194,0.1322
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,5)",5,0.8973,0.8292,9.0333,7,15,0.7887,0.7167,0.1549
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,6)",6,0.9149,0.8553,10.5667,8,14,0.7927,0.7167,0.1339
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,7)",7,0.868,0.8015,9.1333,6,13,0.7907,0.7181,0.1585
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,8)",8,0.9163,0.8285,9.7333,6,14,0.786,0.725,0.1357
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,9)",9,0.8541,0.7855,9.2,7,13,0.787,0.7264,0.1563
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,10)",10,0.8584,0.7901,9.7667,8,14,0.79,0.7236,0.1371
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,12)",12,0.8046,0.7471,9.5926,7,12,0.7874,0.7253,0.1352
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,14)",14,0.7736,0.7167,9.5,7,12,0.7858,0.7431,0.1418
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,16)",16,0.7455,0.6959,9.1905,8,12,0.7819,0.7242,0.1466
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,18)",18,0.6694,0.5958,9.8889,7,15,0.7789,0.7176,0.1619
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,20)",20,0.7015,0.6346,10.1111,6,13,0.7761,0.7176,0.1531
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,1)",1,0.741,0.675,131.6,72,167,0.9483,0.8826,0.5259
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,2)",2,0.7079,0.6407,129.0667,90,176,0.9479,0.8667,0.508
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,3)",3,0.6913,0.6471,131.9667,105,169,0.9462,0.8652,0.5084
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,4)",4,0.6892,0.6512,130.7333,98,169,0.9483,0.8667,0.5011
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,5)",5,0.6836,0.6346,128.9333,73,161,0.95,0.8522,0.5007
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,6)",6,0.6904,0.6157,128.5667,80,171,0.9504,0.8435,0.4975
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,7)",7,0.6773,0.6064,124.2667,66,163,0.9488,0.8406,0.4878
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,8)",8,0.6571,0.6139,133.8,104,168,0.9462,0.8739,0.4916
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,9)",9,0.6592,0.6133,126.7778,95,152,0.944,0.8599,0.4963
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,10)",10,0.6582,0.5933,126.7778,56,159,0.9375,0.8776,0.5019
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,12)",12,0.6402,0.5995,127.1429,106,163,0.9387,0.911,0.4996
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,14)",14,0.5944,0.5509,126.1667,82,144,0.9396,0.8792,0.4976
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,16)",16,0.6214,0.5454,122.1111,65,159,0.9444,0.9034,0.5
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,18)",18,0.5874,0.5413,134.7333,112,163,0.9475,0.8783,0.4846
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,20)",20,0.5973,0.5543,130.1333,102,157,0.9475,0.8841,0.4957
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,1)",1,0.8932,0.8104,39.7333,27,49,0.9003,0.8899,0.69
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,2)",2,0.8392,0.7725,37.8667,26,48,0.8981,0.8783,0.6553
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,3)",3,0.8187,0.7388,38.8667,25,53,0.8983,0.8768,0.6369
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,4)",4,0.8122,0.7475,38.5667,25,47,0.8994,0.8754,0.6534
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,5)",5,0.7976,0.7295,40.0333,23,48,0.8956,0.8536,0.6558
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,6)",6,0.7357,0.6936,38.8667,24,47,0.8972,0.8551,0.6787
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,7)",7,0.7402,0.6639,39.8333,20,51,0.8997,0.8464,0.6675
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,8)",8,0.7049,0.6515,39.8667,24,50,0.8972,0.8522,0.6516
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,9)",9,0.6754,0.6048,38.0,24,47,0.9,0.8551,0.6591
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,10)",10,0.6991,0.6204,38.9333,23,52,0.8989,0.8493,0.6548
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,12)",12,0.6346,0.5765,35.9,22,43,0.8986,0.8739,0.6601
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,14)",14,0.5624,0.5099,34.3333,22,43,0.8991,0.8663,0.6679
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,16)",16,0.5609,0.5158,35.7083,25,47,0.8986,0.8569,0.6686
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,18)",18,0.5198,0.4723,37.4286,25,44,0.8933,0.8737,0.6841
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,20)",20,0.5251,0.4721,36.4286,23,45,0.8952,0.8799,0.6926
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,1)",1,0.9366,0.8938,79.6333,59,94,0.9685,0.9172,0.8053
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,2)",2,0.9211,0.8763,76.9333,54,94,0.9677,0.9253,0.7933
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,3)",3,0.9149,0.8674,79.4333,54,94,0.9668,0.9241,0.8014
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,4)",4,0.8695,0.8183,75.0,52,89,0.9673,0.9264,0.8038
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,5)",5,0.8655,0.8088,77.6,60,91,0.9659,0.9333,0.7966
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,6)",6,0.8473,0.8,77.7,57,92,0.9651,0.9517,0.8108
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,7)",7,0.8466,0.813,82.1,61,93,0.9662,0.946,0.788
